result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
259;30;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
260;30;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
261;30;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
262;30;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
263;30;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
264;30;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
265;30;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
266;30;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
267;30;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
268;30;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
269;31;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
270;31;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
271;31;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
272;31;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
273;31;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
274;31;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
275;31;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
276;31;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
277;31;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
278;31;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
279;31;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
280;31;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
281;31;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
282;31;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
283;31;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
284;31;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
285;31;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
286;31;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
287;31;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
288;31;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
289;32;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
290;32;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
291;32;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
292;32;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
293;32;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
294;32;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
295;32;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
296;32;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
297;32;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
298;32;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
299;32;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
300;32;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
301;32;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
302;32;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
303;32;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
304;32;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
305;32;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
306;32;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
307;32;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
308;32;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
309;33;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
310;33;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
311;33;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
312;33;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
313;33;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
314;33;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
315;33;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
316;33;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
317;33;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
318;33;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
319;33;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
320;33;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
321;33;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
322;33;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
323;33;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
324;33;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
325;33;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
326;33;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
327;33;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
328;33;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
329;34;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
330;34;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
331;34;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
332;34;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
333;34;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
334;34;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
335;34;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
336;34;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
337;34;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
338;34;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
339;34;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
340;34;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
341;34;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
342;34;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
343;34;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
344;34;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
345;34;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
346;34;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
347;34;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
348;34;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
349;35;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
350;35;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
351;35;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
352;35;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
353;35;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
354;35;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
355;35;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
356;35;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
357;35;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
358;35;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
359;35;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
360;35;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
361;35;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
362;35;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
363;35;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
364;35;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
365;35;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
366;35;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
367;35;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
368;35;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
369;36;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
370;36;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
371;36;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
372;36;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
373;36;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
374;36;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
375;36;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
376;36;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
377;36;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
378;36;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
379;36;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
380;36;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
381;36;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
382;36;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
383;36;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
384;36;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
385;36;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
386;36;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
387;36;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
388;36;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
389;36;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
390;36;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
391;37;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
392;37;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
393;37;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
394;37;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
395;37;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
396;37;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
397;37;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
398;37;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
399;37;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
400;37;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
401;37;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
402;37;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
403;37;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
404;37;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
405;37;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
406;37;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
407;37;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
408;37;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
409;37;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
410;37;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
411;37;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
412;37;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
413;38;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
414;38;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
415;38;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
416;38;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
417;38;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
418;38;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
419;38;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
420;38;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
421;38;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
422;38;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
423;38;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
424;38;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
425;38;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
426;38;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
427;38;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
428;38;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
429;38;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
430;38;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
431;38;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
432;38;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
433;38;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
434;38;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
435;39;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
436;39;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
437;39;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
438;39;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
439;39;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
440;39;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
441;39;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
442;39;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
443;39;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
444;39;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
445;39;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
446;39;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
447;39;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
448;39;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
449;39;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
450;39;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
451;39;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
452;39;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
453;39;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
454;39;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
455;39;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
456;39;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
457;40;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
458;40;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
459;40;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
460;40;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
461;40;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
462;40;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
463;40;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
464;40;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
465;40;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
466;40;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
467;40;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
468;40;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
469;40;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
470;40;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
471;40;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
472;40;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
473;40;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
474;40;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
475;40;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
476;40;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
477;40;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
478;40;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
479;41;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
480;41;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
481;41;25;wurz;NULL;WUR;Alexander;Wurz;15/02/1974;Austrian;williams;Williams;British
482;41;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
483;41;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
484;41;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
485;41;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
486;41;23;ralf_schumacher;NULL;SCH;Ralf;Schumacher;30/06/1975;German;toyota;Toyota;Japanese
487;41;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
488;41;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
489;41;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
490;41;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
491;41;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
492;41;24;liuzzi;NULL;LIU;Vitantonio;Liuzzi;06/08/1980;Italian;toro_rosso;Toro Rosso;Italian
493;41;27;albers;NULL;ALB;Christijan;Albers;16/04/1979;Dutch;spyker;Spyker;Dutch
494;41;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
495;41;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
496;41;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;spyker;Spyker;Dutch
497;41;26;speed;NULL;SPE;Scott;Speed;24/01/1983;American;toro_rosso;Toro Rosso;Italian
498;41;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
499;41;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
500;41;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
501;42;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
502;42;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;mclaren;McLaren;British
503;42;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
504;42;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
505;42;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;renault;Renault;French
506;42;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
507;42;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
508;42;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;bmw_sauber;BMW Sauber;German
509;42;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;renault;Renault;French
